,Timestamp,Age,Gender,City,Position,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Number of vacation days,Employment status,Сontract duration,Main language at work,Company size,Company type,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR",Total Income (Salary+Bonus),AgeGroup
0,24/11/2020 11:14:15,26.0,Male,MUNICH,SOFTWARE ENGINEER,5,3,SENIOR,TYPESCRIPT,"KOTLIN, JAVASCRIPT / TYPESCRIPT",80000.0,5000.0,75000.0,10000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,_MISSING_,_MISSING_,85000.0,"(25, 30]"
1,24/11/2020 11:14:16,26.0,Male,BERLIN,BACKEND DEVELOPER,7,4,SENIOR,RUBY,_MISSING_,80000.0,0.0,82000.0,5000,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,80000.0,"(25, 30]"
2,24/11/2020 11:14:21,29.0,Male,BERLIN,SOFTWARE ENGINEER,12,6,LEAD,JAVASCRIPT / TYPESCRIPT,"JAVASCRIPT / TYPESCRIPT, DOCKER",120000.0,120000.0,100000.0,100000,30,SELF-EMPLOYED (FREELANCER),Temporary contract,English,101-1000,Product,Yes,_MISSING_,_MISSING_,240000.0,"(25, 30]"
3,24/11/2020 11:15:24,28.0,Male,BERLIN,FRONTEND DEVELOPER,4,1,JUNIOR,JAVASCRIPT,_MISSING_,54000.0,0.0,,,24,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Startup,No,_MISSING_,_MISSING_,54000.0,"(25, 30]"
4,24/11/2020 11:15:46,37.0,Male,BERLIN,BACKEND DEVELOPER,17,6,SENIOR,C# .NET,".NET, SQL, AWS, DOCKER",62000.0,0.0,62000.0,,29,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,62000.0,"(35, 40]"
5,24/11/2020 11:15:53,32.0,Male,BERLIN,DEVOPS,5,1,SENIOR,"AWS, GCP, PYTHON,K8S","PYTHON, AWS, GOOGLE CLOUD, KUBERNETES, DOCKER",76000.0,5000.0,76000.0,5000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Startup,No,_MISSING_,_MISSING_,81000.0,"(30, 35]"
6,24/11/2020 11:16:35,37.0,Male,BERLIN,FRONTEND DEVELOPER,6,0.4,MIDDLE,JAVASCRIPT,_MISSING_,57000.0,0.0,,,24,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Product,No,_MISSING_,_MISSING_,57000.0,"(35, 40]"
7,24/11/2020 11:16:44,24.0,Male,BERLIN,FRONTEND DEVELOPER,5,1,SENIOR,TYPESCRIPT,JAVASCRIPT / TYPESCRIPT,65000.0,0.0,65000.0,,27,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,0.0,600,65000.0,"(20, 25]"
8,24/11/2020 11:17:24,29.0,Male,BERLIN,BACKEND DEVELOPER,8,2,SENIOR,PHP,"SQL, AWS, DOCKER",56000.0,0.0,55000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,30.0,_MISSING_,56000.0,"(25, 30]"
9,24/11/2020 11:17:50,35.0,Male,BERLIN,SOFTWARE ENGINEER,15,3,LEAD,JAVA,_MISSING_,95000.0,0.0,90000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,0.0,_MISSING_,95000.0,"(30, 35]"
